"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"560",2012,"Ithaca College",1,0,0,0,6663,143559236,203698920,0.920955087,1.0335527,0.707593227,88480440,5326717,93807157,0.379346013,22,5427,16689,1193,5911,35278,0,18955897,21919981,17266441,208457788,162894903,74076486,0.972916094,63533368.69,0.460804563,0.138311181,0.400884256,102181.2203,14923836.69,0.905833245,-4758868,1.31178439,0.574838686,0.399433221,686319224,262436900,1551,23.27780279,0.842037395,1625,0.83,1625,26,6173,0.736756844,6602,6760,14,211,223,389,4744,173,13436,1625,0,1,1,2,0.9905448,0.733755032,1739,71698.11959,19.15053279,34773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",2012,"Iona College",1,0,0,0,3638,73613000,96572000,0.935706931,0.938809606,0.77502053,37128000,3788000,44911000,0.33526878,31,4652,13487,574,7344,28192,2000,5891000,17305000,6754000,94410000,78344000,42324000,1,31499000,0.377055039,0.220884816,0.402060145,73287.18428,4731000,0.939612478,2162000,1.292594561,0.720243737,0.561704295,187703000,51813000,1069,29.38427708,0.658559401,812,0.84,812,25,3097,0.737810785,3373,4065,9,73,230,574,2479,33,6521,812,0,1,1,2,2.501374382,0.589576547,921,81610.07955,14.9257834,14363374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",2012,"Hofstra University",1,0,0,0,10222,267550014,381680468,0.903240574,0.826294371,0.724745864,87255830,6816639,97779897,0.248029385,25,5196,16613,1097,9126,32500,1050,19420815,40691096,17577285,348741184,302672288,119929230,0.931810177,93097024.37,0.525629752,0.144277723,0.330092526,88829.32862,14483104.37,0.948647505,32939284,1.351950833,0.663157626,0.560385494,842296165,379585905,3175,31.06045784,0.535748031,1672,0.8,1672,23,6636,0.748040989,9481,11404,25,742,991,1009,7048,184,18909,1466,4,1,1,2,3.062023087,0.731414868,2502,109441.8514,17.9025631,57456972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",2012,"Hobart William Smith Colleges",1,0,0,0,2237,54675969,72260202,0.828769834,1.078210601,0.749932816,40313354,1776284,43529199,0.420447503,17,7078,22407,400,6845,42014,901,6748601,16165116,7643150,98510298,77161423,39430583,0.954631522,28240014.7,0.397166812,0.219453659,0.383379529,156724.9504,18984757.7,0.742267575,-26250096,1.340737721,0.591750242,0.399675429,345447995,86192272,470,21.01028163,0.985106383,681,0.87,681,30,2225,0.693932584,2233,2242,20,69,102,120,1380,0,4457,686,0,0,0,2,4.55967814,0.794797688,692,81696.04188,24.58649978,15603944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",2012,"Hilbert College",1,0,0,0,1011,13882100,17139911,0.902736412,0.921611413,0.908761631,3461203,2127295,5661415,0.199570001,60,4232,4895,199,6629,18300,600,1548496,2798062,1126501,15600939,14048256,8022615,1,6486993,0.339059952,0.199175044,0.461765005,67539.69231,166156,0.988172482,1538972,1.223192573,0.719282894,0.563364064,39510490,14615758,208,20.57368942,0.894230769,223,0.68,225,21,914,0.756017505,942,1117,14,7,108,28,750,11,1125,223,4,0,0,2,2.96735905,0.558333333,240,55129.71739,13.25420376,2535967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",2012,"Hartwick College",1,0,0,0,1543,27922424,47466138,0.799087128,0.836430554,0.596195259,20854969,2064408,29150638,0.475735347,38,4842,19249,357,7602,35240,800,1653693,8572827,3224433,48412201,39001524,19332205,0.979995726,14106383.85,0.406634654,0.224294333,0.369071014,122112.8653,10298902.85,0.730545648,-946063,1.283222569,0.61647378,0.427346551,124102845,29788657,313,20.28515878,1,489,0.77,489,31,1520,0.678289474,1520,1578,14,27,78,89,1038,0,4897,489,0,1,1,2,2.721970188,0.707729469,414,69457.34286,18.9889825,7293021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",2012,"Hamilton College",1,0,0,0,1852,55581000,79070000,0.697010358,0.981666932,0.719979792,26756000,1079000,27835000,0.323552321,13,5255,30901,225,3502,42220,420,13664000,11908000,14046000,117887000,93306000,41939000,0.974364362,35270041.19,0.481069804,0.130980868,0.387949328,196783.6389,35333041.19,0.61135771,-38817000,1.322384563,0.589925919,0.492608314,1011181000,178133000,462,24.94600432,1,481,0.94,481,26,1844,0.739154013,1844,1864,7,119,75,116,1204,35,5265,481,0,1,1,2,5.993520518,0.756097561,779,96295.53299,31.80345572,18970220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",2012,"Elmira College",1,0,0,0,1323,21947950,39375690,0.854254169,0.944653785,0.58372018,23122941,1563078,26078724,0.524077364,33,4267,24314,265,5747,35550,1400,2729557,8029926,3639177,45149712,31511614,16565620,1,11389282,0.357568458,0.265648205,0.376783337,77308.61637,8279719,0.726088075,-5774022,1.370815004,0.560888548,0.405503897,162953489,79725094,391,29.55404384,0.690537084,329,0.71,329,24,1161,0.7166236,1192,1530,4,17,49,35,1171,36,2424,329,20,1,1,2,2.872260015,0.467625899,556,50205.95556,19.65230537,4518536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",2012,"Dowling College",1,0,0,0,3169,62192063,63229405,0.960092669,0.96908636,0.902034631,20749082,3375132,20890733,0.190891031,47,4438,10684,257,6826,24118,1790,6937363,7705482,3528990,66907559,58001387,25968252,1,22935036,0.47172784,0.132849961,0.395422199,51419.66933,-4190676,1.072251307,-3678154,1.42137145,0.669834207,0.433423334,90677063,68755440,1128,35.59482487,0.453014184,344,0.65,345,12,1901,0.819042609,2399,4387,5,57,337,286,2129,0,2439,463,13,0,0,2,1.609340486,0.401360544,882,84234.01739,11.17071631,9686912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",2012,"Dominican College of Blauvelt",1,0,0,0,1703,27840898,36579280,0.954334575,0.947273511,0.755287274,7830827,2902149,16192472,0.287673847,53,4810,10050,285,11300,22200,740,1732532,5313566,1445183,35872714,26944448,13801988,1,9848813,0.437272606,0.197204485,0.365522908,58321.31602,-896450,1.033270305,706566,1.24985412,0.656142058,0.46451321,64679187,49782097,462,27.12859659,0.625541126,352,0.67,352,21,1365,0.742124542,1478,2058,5,267,290,389,790,45,1593,352,0,1,1,2,2.642395772,0.458515284,458,67246.28,12.33118027,5043471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",2012,"Daemen College",1,0,0,0,2567,32332014,43000385,0.896987873,0.902891079,0.750416591,18294692,3137658,21432350,0.352714869,43,4526,11290,358,7539,21800,510,3672263,6314549,2382196,41645350,34762324,14772653,0.984676386,10493803.58,0.50895327,0.184476059,0.306570671,43660.25457,1897625.58,0.944561918,1355035,1.310736849,0.670062723,0.507621867,81470680,50100737,784,30.54148812,0.480867347,435,0.76,435,20,1654,0.737001209,2288,3005,4,59,346,109,2228,12,2340,435,0,0,0,2,1.791975068,0.620037807,529,57830.03361,12.77756136,6881774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",2012,"D'Youville College",1,0,0,0,2688,45396417,53225252,0.918903019,0.95014185,0.867607811,15333579,3263324,19359264,0.258829954,43,3979,10835,224,8713,21450,310,4923037,8192983,2425238,50090594,45218832,19185579,0.980225823,14021812.8,0.498816406,0.184840261,0.316343332,55198.83786,-1071750.199,1.024179543,3134658,1.237088321,0.707494404,0.490962997,145604307,46157938,803,29.8735119,0.449564134,269,0.67,269,13,1649,0.836870831,2397,3145,22,76,323,121,1932,28,1225,279,5,1,1,2,2.083333333,0.680701754,570,62196.75287,14.43452381,10822235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",2012,"Cornell University",1,0,0,1,21073,446792483,1871410281,0.290317302,0.284940862,0.248741377,319284304,9924684,377926880,0.445746127,17,5878,33006,1008,6315,41325,216,146254764,114531675,142815520,1752089548,1576903916,534643520,0.545629329,291142532.7,0.515385595,0.136818409,0.347795997,128370.986,390314716.7,0.533733891,119320733,1.250717635,0.679610105,0.503651792,8321018467,2445272170,6521,30.9448109,0.551449164,3307,0.97,3307,23,14149,0.766273235,21037,21131,61,2893,997,1727,8756,604,36387,3307,0,1,1,2,3.805817871,0.725471918,12873,121471.2211,44.31737294,209902270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",2012,"Cooper Union for the Advancement of Science and Art",1,0,0,0,964,2332795,88450694,0.229516869,0.027981327,0.027392035,36282170,751550,38276841,0.940828125,23,3667,37992,45,2945,37500,1650,13470053,2177923,8652021,69613139,57814996,22542440,0.913159922,32409116.76,0.333120213,0.041992979,0.624886808,224519.3929,49531184.76,0.044979097,18837555,1.397049064,0.538994637,0.563568532,895366395,320119755,231,23.9626556,0.861471861,210,0.96,198,22,904,0.767699115,948,988,9,178,55,78,353,45,3415,198,0,1,1,2,1.867219917,0.428571429,504,97680.64815,22.406639,5274755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",2012,"Concordia College-New York",1,0,0,0,762,13134731,18786947,0.890012406,0.88881631,0.732426043,6040399,1314907,8697649,0.315012154,43,4795,13750,79,6696,25650,790,1107815,2598878,1022324,19836074,13963858,6676807,1,5275923,0.436058359,0.186114611,0.37782703,90089.40645,829127,0.940623358,-1049127,1.231098927,0.656221152,0.55019385,36042231,13598853,155,20.34120735,0.967741935,135,0.73,135,16,718,0.811977716,722,825,3,18,135,182,312,17,870,135,0,1,1,2,2.362204724,0.478991597,238,53005.30769,14.96062992,2067207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",2012,"Metropolitan College of New York",1,0,0,0,1138,27416031,27166936,0.954344272,0.936894122,0.936894122,2880228,4494898,6668627,0.000473768,84,4466,2193,83,8005,16200,400,2648658,4986530,618154,24144281,24110680,13926037,1,13828485,0.219639803,0.206818306,0.573541891,48906.04462,-3305351,1.137090742,3022655,1.227067507,0.746145007,0.658296013,29628623,10504450,493,43.32161687,0.336713996,94,0.44,94,11,773,0.87839586,1099,1200,9,29,707,226,78,18,685,93,2,0,0,2,1.757469244,0.343042071,309,58646.85185,9.314586995,1583465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",2012,"Colgate University",1,0,0,0,2946,83398405,142932618,0.742789972,0.743198278,0.586051409,42251446,1327145,43578591,0.33427397,11,5018,34611,144,2348,42625,295,14236277,24785957,13197063,156459907,121809759,61245460,0.978968037,49010737.63,0.381148691,0.207852425,0.410998884,164253.2516,35849455.63,0.699370241,-13527289,1.236435239,0.651871923,0.334566404,1126055027,254637438,726,24.64358452,0.994490358,764,0.95,764,26,2926,0.738892686,2934,2964,12,107,136,223,2070,89,7835,764,0,1,1,2,1.968771215,0.910463862,927,93725.22337,28.64901561,27274040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",2012,"Clarkson University",1,0,0,0,3489,48585125,118009539,0.619888058,0.565791508,0.435617652,70895229,3378364,74273593,0.590234068,32,5748,23558,697,7838,35940,840,9076632,12357672,6875526,113336151,93957754,34006003,0.796516641,22365101.63,0.536033175,0.165123613,0.298843212,93315.3549,26253789.63,0.649196013,4673388,1.335500719,0.583399709,0.436183598,368904846,129585876,802,22.98652909,0.766832918,851,0.85,851,28,2997,0.716049383,3457,3539,11,103,84,124,2793,68,4686,851,0,1,1,2,1.605044425,0.667673716,993,89197.19231,19.00257954,18553016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",2012,"Cazenovia College",1,0,0,0,956,6150284,23672252,0.6454114,0.657910549,0.268514403,8303277,1936386,17116459,0.683040616,59,4608,17461,232,8659,26288,448,702559,3855564,1674515,23449242,17799748,8161396,1,6183021,0.436026566,0.216607786,0.347365648,68460.56923,11649464,0.345526465,223010,1.218289709,0.639223658,0.322076865,62817155,24438340,260,27.19665272,0.996153846,271,0.57,271,26,899,0.698553949,899,1043,32,21,79,36,695,10,2293,271,0,0,0,2,3.347280335,0.649851632,337,58044.4717,22.90794979,3076357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",2012,"Canisius College",1,0,0,0,4375,67121545,93341595,0.941645924,0.883452036,0.722085958,50916594,3913678,59476232,0.430623368,36,4571,20264,621,7101,29600,1113,7742501,17152883,7090496,98629285,86927200,41557683,1,31945181,0.435181807,0.197324692,0.3674935,57453.53602,19805655,0.772158139,-5287690,1.334918232,0.585061446,0.419718383,278298168,99396747,1513,34.58285714,0.487772637,810,0.84,810,24,3028,0.732496697,3888,5152,20,78,268,81,3800,57,4348,810,4,1,1,2,1.554285714,0.611058151,1049,75215.3379,14.65142857,16472159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",2012,"Bard College",1,0,0,0,2252,53957009,115459423,0.5528007,0.587186295,0.46732443,37227175,1489394,39301919,0.40826351,16,5958,26944,265,6328,42476,830,7484776,6389610,8234675,148680443,129274943,30758416,0.760275937,29197385.44,0.637919011,0.065011285,0.297069704,105568.8812,44327619.44,0.548987261,-33221020,1.268812036,0.601457171,0.571159377,514982320,187398468,931,41.3410302,0.500537057,486,0.88,486,24,1919,0.746743095,2218,2305,9,58,68,46,1310,0,5670,486,0,0,0,2,3.996447602,0.785377358,848,93075.36066,29.57371226,17032791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",2012,"Albany College of Pharmacy and Health Sciences",1,0,0,0,1618,39399159,50628774,0.906321423,0.890196765,0.804476673,5980298,954301,8404806,0.141334891,27,4136,9243,201,9972,25700,680,3296849,3491119,5042557,44345323,40196238,14927325,0.852581106,12524222.05,0.524228747,0.103711439,0.372059814,132007.259,-5737307.945,1.170439467,6283451,1.274785227,0.573920509,0.518902443,110490375,43586160,255,15.76019778,0.133333333,212,0.79,213,20,1059,0.799811143,1604,1641,3,241,61,43,1062,26,1437,213,0,1,1,2,2.1631644,0.771159875,319,78479.90566,15.2039555,8318870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",2012,"Adelphi University",1,0,0,0,6803,157471560,200339201,0.920807869,0.85686826,0.789026054,40192862,6222025,46414887,0.199284671,35,4734,12548,856,7100,27010,1450,16692223,23392368,8157119,176805019,159817857,66695987,0.949866852,49433994.64,0.520265906,0.15409415,0.325639944,64324.44265,-5665875.358,1.037323209,23534182,1.290907194,0.714469251,0.563090428,391861683,136235101,2360,34.69057769,0.529661017,979,0.81,979,19,4474,0.781180152,6101,7922,17,449,1038,808,4298,150,8278,979,9,1,1,2,2.469498751,0.522660099,2030,97004.52532,15.59606056,30653430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",2012,"Vaughn College of Aeronautics and Technology",1,0,0,0,1393,23154427,35554924,0.750608979,0.709904459,0.651229827,2773067,5244212,8895114,0.128218264,80,5205,3777,226,5661,18000,400,4073569,3999329,2751876,30282910,26172883,14855844,1,12852679,0.356127179,0.152804297,0.491068523,88721.63729,3018456,0.884672392,5272014,1.233096133,0.625810345,0.283963767,67195792,45615411,295,21.17731515,0.423728814,293,0.73,293,18,1206,0.757048093,1207,1680,15,213,338,592,287,54,626,300,14,1,1,2,2.297200287,0.390092879,323,82210,9.045226131,2466300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",2012,"New Mexico Institute of Mining and Technology",0,0,0,0,1641,9249875,134829968,0.081923246,0.081875104,0.077950567,3194758,1668956,8084765,0.187181316,26,4647,3712,136,5273,4643,658,1678609,1918922,9185900,139907500,100331384,10101344,0.197217821,2510033.212,0.767531735,0.100720925,0.131747339,60868.59493,9801995.212,0.485510078,-5077532,1.281012491,0.736255801,0.666356489,280158427,36672816,313,19.07373553,0.645367412,324,0.71,324,22,1243,0.739340306,1504,1859,49,99,46,431,1158,41,612,324,0,1,1,2,8.043875686,0.893192488,852,66849.97479,46.3741621,7955147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",2012,"William Paterson University of New Jersey",0,0,0,0,9821,114994364,219432832,0.592815187,0.588926115,0.518703065,27361750,17672401,41902941,0.091838165,42,4649,3390,1013,7225,6967,4497,17169816,18180812,12330376,211424831,177825472,63164404,0.986908331,61950853.22,0.518074938,0.109342404,0.372582658,72356.01359,51279755.22,0.691595087,8008001,1.247435928,0.699157909,0.639452688,478173808,194886699,2298,23.39883922,0.864664926,1394,0.76,1394,14,8426,0.834559696,8750,11518,21,694,1467,2316,5858,114,6953,1393,7,0,1,2,0.468384075,0.517399267,2184,99680.18252,11.50595662,38775591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",2012,"The College of New Jersey",0,0,0,0,6782,89900000,204501000,0.564301496,0.56233893,0.433606166,19931000,4933000,26587000,0.140107893,19,4710,6485,682,9619,9760,4127,14812000,16227000,17594000,194885000,148086000,43679000,0.83138014,42910854.56,0.516712773,0.132610523,0.350676704,63699.03933,32465854.56,0.734682076,9616000,1.310562384,0.623537041,0.50762895,755334000,404677000,1921,28.32497788,0.787610619,1371,0.94,1371,21,6339,0.78371983,6561,7152,7,550,407,673,4749,121,10150,1371,0,1,1,2,0.471837216,0.70260747,1419,92280.14815,14.70067827,32390332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",2012,"The Richard Stockton College of New Jersey",0,0,0,0,7315,71459637,176724015,0.543034676,0.531775373,0.427130863,26654649,10777807,32163740,0.137933282,37,4512,5799,739,9284,7717,4246,8592239,13372140,11313076,177299132,128446287,42411772,0.880337862,34517718.34,0.557502452,0.123557249,0.318940299,51560.87105,36766631.34,0.660279968,-575117,1.277827032,0.707073971,0.584018438,449457829,288606963,2099,28.69446343,0.906145784,973,0.83,973,13,6584,0.852217497,6823,8108,17,425,537,626,6080,177,5089,973,0,1,1,2,1.203007519,0.767981439,1293,91223.60993,13.57484621,25725058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",2012,"Stevens Institute of Technology",1,0,0,0,4384,111255562,182208878,0.709047988,0.703376045,0.611838029,42668734,2288026,48822272,0.269599273,22,5726,23129,407,11257,40300,1482,10838381,19522718,8232987,177167761,150020714,52965130,0.757086846,30987491.16,0.555284529,0.171887127,0.272828344,67206.33678,2323147.159,0.979545927,5041117,1.186935525,0.727967765,0.463511294,307906023,130570130,1690,38.54927007,0.279289941,559,0.93,558,23,2421,0.769103676,3669,5541,6,517,156,331,2076,0,3600,561,0,0,1,2,3.102189781,0.651762683,1163,102225.5227,17.29014599,22489615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",2012,"College of Saint Elizabeth",1,0,0,0,1178,20663157,29464635,0.876524351,0.854555813,0.725175161,9808122,1705726,14783061,0.321880877,75,4813,15275,159,7091,26440,1781,2611248,3870788,2345917,31926248,27636097,13250092,1,12741335,0.398897645,0.140062759,0.461039596,56747.63244,6972940,0.747687237,-2461613,1.254527841,0.704259281,0.557501241,64142149,27282946,487,41.34125637,0.527720739,179,0.64,179,15,604,0.703642384,737,1874,2,68,298,204,914,5,1486,179,1,0,1,2,3.310696095,0.552380952,420,65889.875,19.69439728,4744071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",2012,"Saint Peter's College",1,0,0,0,2494,43943493,61604210,0.857971895,0.862991388,0.734354995,27893373,5390559,41842425,0.388287721,56,4818,17162,276,6582,28900,900,4241325,11451665,3645365,70673757,53443845,30195505,1,22361903,0.3673066,0.214274721,0.418418679,71258.46,9500352,0.822236742,-9069547,1.261348818,0.626398649,0.565509363,176055023,148691888,750,30.07217322,0.652,417,0.73,417,18,2011,0.792640477,2184,2986,14,323,784,719,934,31,2779,410,11,1,1,2,1.6840417,0.602409639,581,67162.55556,14.03368083,7858019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",2012,"Ramapo College of New Jersey",0,0,0,0,5447,61995000,145250000,0.592205187,0.592058141,0.432180527,17415000,5738000,21151000,0.12962599,22,4842,10455,516,8003,8187,4571,6192000,12849000,10427000,131235000,89571000,35789000,0.999339587,29733350.75,0.520189948,0.144780155,0.335029896,60953.5376,26753350.75,0.698548192,14015000,1.326337207,0.681323918,0.578649871,420729000,302839000,1456,26.73031026,0.931318681,893,0.85,893,16,5122,0.825654041,5137,5926,10,296,289,648,4288,74,5091,893,2,0,1,2,0.642555535,0.645530146,962,93229.68056,11.40077107,20137611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",2012,"New Jersey Institute of Technology",0,0,0,0,7839,112325000,267318000,0.452717109,0.454620883,0.427055531,37175000,10573000,43882000,0.14952337,37,4441,10159,471,8513,11756,2218,21633000,16877000,18268000,270812000,252235000,78280000,0.494797661,38616483.44,0.549976759,0.136863678,0.313159563,58166.26577,10987483.44,0.910897233,-3494000,1.275266152,0.699759654,0.55914575,509916000,298039000,2120,27.04426585,0.475,903,0.82,903,14,5183,0.825776577,6772,9558,43,1874,903,1661,2810,0,4068,911,104,0,1,2,1.148105626,0.658261803,1864,114993.1799,15.6525067,44732347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",2012,"Montclair State University",0,0,0,0,15504,163087068,348885000,0.602392307,0.595350983,0.476261567,31961637,22926746,52553878,0.056338179,40,4665,2896,1547,8132,7690,2956,24430000,18394000,28239000,321473000,257608842,84063000,0.886568275,73725244.6,0.574886403,0.084884972,0.340228625,51877.72195,53606176.6,0.752617223,27412000,1.297505381,0.659019314,0.540620835,994011000,644161000,4177,26.94143447,0.752693321,2338,0.82,2338,16,12524,0.813318429,13672,18498,21,968,1620,3529,9676,325,12585,2338,18,0,1,2,0.64499484,0.55041876,2985,94937.14587,10.59726522,54019236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
